Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
16,4,3,9,284.0,2,4,0,1,0,1,2,0,1000,6.0,953.0,,,0.351529165985994,0.9707849170081320,4.27197104098741,True,Nan,['space'],[]
16,4,3,9,285.0,2,4,1,0,0,1,2,0,500,,955.5,,,0.2678544169757520,,2.4885685420013000,True,Nan,['space'],[]
16,4,3,9,286.0,2,4,0,0,0,1,2,0,1000,,958.0,,,0.3012939170002940,,2.521904374996670,True,Nan,['space'],[]
16,4,3,9,287.0,2,4,0,0,0,0,1,0,1000,,962.0,,,0.2845023749978280,,2.5054972910438700,True,Nan,['space'],[]
16,4,3,9,288.0,2,4,1,1,0,1,3,0,500,6.0,964.5,,,0.2846460829605350,0.8694547080085610,4.101883042021660,True,Nan,['space'],[]
16,4,3,9,289.0,2,4,0,1,0,1,2,0,1000,4.0,967.0,,,0.3013205419993030,2.9205756669980500,6.164623374992520,True,Nan,['space'],[]
16,4,3,9,290.0,2,4,0,0,1,0,1,0,1000,,971.0,,,0.5354542499990200,,3.999187165987680,True,Nan,"['space', 'space', 'return']",['space']
16,4,3,9,291.0,2,4,0,0,0,1,3,0,1000,,973.5,,,0.2678024579654450,,2.4898829589947100,True,Nan,['space'],[]
16,4,3,9,292.0,2,4,1,0,0,1,2,0,500,,976.0,,,0.3012048749951650,,2.521765624987890,True,Nan,['space'],[]
16,4,3,9,293.0,2,4,0,1,0,0,4,0,1000,6.0,980.0,,,0.2510674999793990,0.9438790419953880,4.140988417027980,True,Nan,['space'],[]
16,4,3,9,294.0,2,4,0,0,0,0,1,1,1000,,982.0,0.41,False,0.3178886249661450,,3.426264916022770,True,Obstacle Not avoided,['space'],[]
16,4,3,9,295.0,2,4,1,1,0,0,1,0,500,6.0,986.0,,,0.2852051670197400,0.8025043340167030,4.034039874968590,True,Nan,['space'],[]
16,4,3,9,296.0,2,4,0,0,0,0,1,0,1000,,990.0,,,0.3180768340243960,,2.542515042005110,True,Nan,['space'],[]
16,4,3,9,297.0,2,4,0,0,0,1,2,1,1000,,990.5,0.41,False,0.3012178339995440,,3.407835374993740,True,Obstacle Not avoided,['space'],[]
16,4,3,9,298.0,2,4,0,0,0,0,4,0,1000,,994.5,,,0.3514163339859810,,2.5726071249810000,True,Nan,['space'],[]
16,4,3,9,299.0,2,4,1,0,1,0,4,0,500,,998.5,,,0.3185907090082760,,3.613441874971610,True,Nan,"['space', 'return']",['space']
16,4,3,9,300.0,2,4,0,1,0,0,1,0,1000,6.0,1002.5,,,0.3512878330075180,0.8255549579625950,4.125855792022780,True,Nan,['space'],[]
16,4,3,9,301.0,2,4,0,1,0,0,4,0,1000,6.0,1006.5,,,0.301392457971815,0.9025970419752410,4.146901791042180,True,Nan,['space'],[]
16,4,3,9,302.0,2,4,0,1,0,1,3,0,1000,6.0,1009.0,,,0.3013785419752820,0.987386625027284,4.231527500029190,True,Nan,['space'],[]
16,4,3,9,303.0,2,4,0,0,0,1,2,0,1000,,1011.5,,,0.3012722919811490,,2.5236007919884300,True,Nan,['space'],[]
16,4,3,9,304.0,2,4,0,0,1,1,2,0,1000,,1014.0,,,0.2844441669876690,,3.4954665420227700,True,Nan,"['space', 'return']",['space']
16,4,3,9,305.0,2,4,1,0,0,0,1,0,500,,1018.0,,,0.3512980830273590,,2.569962207984650,True,Nan,['space'],[]
16,4,3,9,306.0,2,4,0,0,0,1,3,0,1000,,1020.5,,,0.268924625008367,,2.490412207960620,True,Nan,['space'],[]
16,4,4,10,307.0,1,4,0,0,0,0,1,0,1000,,1024.5,,,0.3851773330243300,,2.606978291994890,True,Nan,['space'],[]
16,4,4,10,308.0,1,4,0,0,0,1,3,0,1000,,1027.0,,,0.3180814159568400,,2.5396979589713700,True,Nan,['space'],[]
16,4,4,10,309.0,1,4,0,1,0,0,4,0,1000,6.0,1031.0,,,0.3347260419977830,1.2556798339937800,4.534989750012760,True,Nan,['space'],[]
16,4,4,10,310.0,1,4,1,0,0,1,3,0,500,,1033.5,,,0.2844707500189540,,2.5062015839503100,True,Nan,['space'],[]
16,4,4,10,311.0,1,4,0,0,0,0,4,0,1000,,1037.5,,,0.3013989580213090,,2.522619624971410,True,Nan,['space'],[]
16,4,4,10,312.0,1,4,0,0,0,1,3,0,1000,,1040.0,,,0.3180590000119990,,2.54173274995992,True,Nan,['space'],[]
16,4,4,10,313.0,1,4,0,1,0,1,3,0,1000,6.0,1042.5,,,0.3012010839884170,0.9211861249641520,4.1665493749897,True,Nan,['space'],[]
16,4,4,10,314.0,1,4,0,0,0,0,1,0,1000,,1046.5,,,0.3514211250003430,,2.5719685000367500,True,Nan,['space'],[]
16,4,4,10,315.0,1,4,1,1,0,1,3,0,500,6.0,1049.0,,,0.3012781660072510,1.0541161249857400,4.304823207960000,True,Nan,['space'],[]
16,4,4,10,316.0,1,4,0,1,0,1,2,0,1000,6.0,1051.5,,,0.3012878330191600,0.9700586249819020,4.213047083991110,True,Nan,['space'],[]
16,4,4,10,317.0,1,4,0,1,0,1,2,0,1000,6.0,1054.0,,,0.301257666957099,1.8585526660317600,5.114982208993750,True,Nan,['space'],[]
16,4,4,10,318.0,1,4,1,0,0,0,4,0,500,,1058.0,,,0.318038749974221,,2.540900582971520,True,Nan,['space'],[]
16,4,4,10,319.0,1,4,0,0,0,0,4,0,1000,,1062.0,,,0.334723333013244,,2.5552540420321700,True,Nan,['space'],[]
16,4,4,10,320.0,1,4,0,0,0,0,1,0,1000,,1066.0,,,0.318094500049483,,2.541731459030420,True,Nan,['space'],[]
16,4,4,10,321.0,1,4,0,0,0,0,4,0,1000,,1070.0,,,0.2844545830157590,,2.5060040000244000,True,Nan,['space'],[]
16,4,4,10,322.0,1,4,0,0,0,1,2,0,1000,,1072.5,,,0.3012106660171410,,2.52143491699826,True,Nan,['space'],[]
16,4,4,10,323.0,1,4,1,0,0,1,2,0,500,,1075.0,,,0.3179598749848080,,2.539498708967590,True,Nan,['space'],[]
16,4,4,10,324.0,1,4,0,0,0,1,3,1,1000,,1075.5,0.41,False,0.3347395000164400,,3.44502983300481,True,Obstacle Not avoided,['space'],[]
16,4,4,10,325.0,1,4,0,0,1,1,3,0,1000,,1078.0,,,0.3346517910249530,,3.547623749997000,True,Nan,"['space', 'return']",['space']
16,4,4,10,326.0,1,4,0,0,0,0,4,1,1000,,1080.0,0.41,False,0.3514334169449280,,3.460275499965060,True,Obstacle Not avoided,['space'],[]
16,4,4,10,327.0,1,4,1,0,1,1,2,0,500,,1082.5,,,0.251247958978638,,3.431889833009340,True,Nan,"['space', 'return']",['space']
16,4,4,10,328.0,1,4,0,0,1,0,1,0,1000,,1086.5,,,0.3181462080101480,,3.729483625036660,True,Nan,"['space', 'return']",['space']
16,4,4,10,329.0,1,4,0,0,0,1,2,0,1000,,1089.0,,,0.2845653329859490,,2.50816708302591,True,Nan,['space'],[]
16,4,4,10,330.0,1,4,0,0,0,1,2,0,1000,,1091.5,,,0.3014097919804040,,2.5210652500391000,True,Nan,['space'],[]
16,4,4,10,331.0,1,4,0,0,0,1,3,0,1000,,1094.0,,,0.3179563750163650,,2.538031041971410,True,Nan,['space'],[]
16,4,4,10,332.0,1,4,1,0,0,0,1,0,500,,1098.0,,,0.3180337920202870,,2.5391811250010500,True,Nan,['space'],[]
16,4,4,10,333.0,1,4,0,1,0,0,1,0,1000,6.0,1102.0,,,0.386084416997619,1.1567447080160500,4.493864458985630,True,Nan,['space'],[]
16,4,4,10,334.0,1,4,0,0,1,0,4,0,1000,,1106.0,,,0.3346877919975670,,3.6293304579448900,True,Nan,"['space', 'return']",['space']
16,4,4,10,335.0,1,4,0,0,0,1,3,0,1000,,1108.5,,,0.3014805829734540,,2.5232992909732300,True,Nan,['space'],[]
16,4,4,10,336.0,1,4,0,1,0,0,4,0,1000,6.0,1112.5,,,0.3013731249957350,1.3185188749921500,4.56663945800392,True,Nan,['space'],[]
16,4,4,10,337.0,1,4,1,1,0,0,1,0,500,6.0,1116.5,,,0.3180852080113250,0.8021371659706350,4.063481791992670,True,Nan,['space'],[]
16,4,4,10,338.0,1,4,0,0,0,1,2,0,1000,,1119.0,,,0.3347271250095220,,2.553181792027320,True,Nan,['space'],[]
16,4,4,10,339.0,1,4,0,0,0,0,1,0,1000,,1123.0,,,0.3013563340064140,,2.525321833032650,True,Nan,['space'],[]
16,4,4,10,340.0,1,4,1,0,0,0,4,0,500,,1127.0,,,0.3347381249768660,,2.556016292015560,True,Nan,['space'],[]
16,4,4,11,341.0,3,4,0,0,0,1,2,0,1000,,1129.5,,,0.3346577909542250,,2.561677250021600,True,Nan,['space'],[]
16,4,4,11,342.0,3,4,0,0,0,0,1,1,1000,,1131.5,0.41,False,0.6023005419992840,,3.709907916956580,True,Obstacle Not avoided,"['space', 'space']",[]
16,4,4,11,343.0,3,4,0,0,1,0,4,0,1000,,1135.5,,,0.3011732500162910,,3.597055541991720,True,Nan,"['space', 'return']",['space']
16,4,4,11,344.0,3,4,1,0,1,1,3,0,500,,1135.5,,,0.28452849999303,,3.7772301249788100,False,Catch failure,"['space', 'return']",[]
16,4,4,11,345.0,3,4,0,1,0,1,3,0,1000,6.0,1138.0,,,0.2845164579921400,0.8522370409918950,4.078229415987150,True,Nan,['space'],[]
16,4,4,11,346.0,3,4,0,0,0,0,4,0,1000,,1142.0,,,0.2844730420038100,,2.503581958997530,True,Nan,['space'],[]
16,4,4,11,347.0,3,4,0,0,0,1,3,0,1000,,1144.5,,,0.3013065000413920,,2.5247312920400900,True,Nan,['space'],[]
16,4,4,11,348.0,3,4,1,1,0,0,4,0,500,6.0,1148.5,,,0.3513782909722070,0.7888323749648410,4.078433084010610,True,Nan,['space'],[]
16,4,4,11,349.0,3,4,0,0,0,0,4,0,1000,,1152.5,,,0.3180237910128200,,2.5372849170235000,True,Nan,['space'],[]
16,4,4,11,350.0,3,4,0,0,0,1,3,0,1000,,1155.0,,,0.3012512499699370,,2.524465499969670,True,Nan,['space'],[]
16,4,4,11,351.0,3,4,0,0,0,1,3,0,1000,,1157.5,,,0.3012361250002870,,2.521082458028100,True,Nan,['space'],[]
16,4,4,11,352.0,3,4,0,1,0,0,1,0,1000,6.0,1161.5,,,0.3346611660090280,1.078512249980120,4.351821707969070,True,Nan,['space'],[]
16,4,4,11,353.0,3,4,1,0,0,0,4,0,500,,1165.5,,,0.2678064999636260,,2.4900622090208300,True,Nan,['space'],[]
16,4,4,11,354.0,3,4,0,1,0,1,3,0,1000,6.0,1168.0,,,0.3179639999871140,0.9699199160095300,4.236771708994640,True,Nan,['space'],[]
16,4,4,11,355.0,3,4,0,1,0,0,4,0,1000,6.0,1172.0,,,0.2845722919446420,0.9225643340032550,4.146187625010500,True,Nan,['space'],[]
16,4,4,11,356.0,3,4,1,0,0,1,2,0,500,,1174.5,,,0.3180539580062030,,2.539518166973720,True,Nan,['space'],[]
16,4,4,11,357.0,3,4,0,0,1,1,2,0,1000,,1177.0,,,0.3012064999784340,,3.533490834000990,True,Nan,"['space', 'return']",['space']
16,4,4,11,358.0,3,4,0,0,0,1,2,0,1000,,1179.5,,,0.2845560840214600,,2.5035240839934000,True,Nan,['space'],[]
16,4,4,11,359.0,3,4,0,0,0,1,2,0,1000,,1182.0,,,0.3346270420006480,,2.5563512920052700,True,Nan,['space'],[]
16,4,4,11,360.0,3,4,1,0,0,0,1,0,500,,1186.0,,,0.3179371249862020,,2.541238999983760,True,Nan,['space'],[]
16,4,4,11,361.0,3,4,0,0,0,0,4,0,1000,,1190.0,,,0.3179411249584520,,2.54140104202088,True,Nan,['space'],[]
16,4,4,11,362.0,3,4,0,1,0,0,1,0,1000,6.0,1194.0,,,0.2510539579670880,1.3117102080141200,4.509661624964790,True,Nan,['space'],[]
16,4,4,11,363.0,3,4,0,0,0,0,1,0,1000,,1198.0,,,0.43509779201122,,2.6577934169909000,True,Nan,['space'],[]
16,4,4,11,364.0,3,4,0,0,0,1,3,0,1000,,1200.5,,,0.2678918749443260,,2.4902992919669500,True,Nan,['space'],[]
16,4,4,11,365.0,3,4,0,0,0,0,1,0,1000,,1204.5,,,0.2844117919448760,,2.503932082967370,True,Nan,['space'],[]
16,4,4,11,366.0,3,4,1,0,0,1,3,0,500,,1207.0,,,0.3346748339827170,,2.555964707979000,True,Nan,['space'],[]
16,4,4,11,367.0,3,4,0,0,1,0,1,0,1000,,1211.0,,,0.3013727079960520,,3.6789060829905800,True,Nan,"['space', 'return']",['space']
16,4,4,11,368.0,3,4,0,1,0,1,2,0,1000,6.0,1213.5,,,0.2678154169698250,1.1277472919900900,4.3409316670149600,True,Nan,['space'],[]
16,4,4,11,369.0,3,4,0,0,0,0,1,0,1000,,1217.5,,,0.1506591659854170,,2.3739182500285100,True,Nan,['space'],[]
16,4,4,11,370.0,3,4,1,0,0,0,1,0,500,,1221.5,,,0.3011355829657990,,2.5214408339816100,True,Nan,['space'],[]
16,4,4,11,371.0,3,4,0,0,0,0,4,0,1000,,1225.5,,,0.3515303329913880,,2.574057165998970,True,Nan,['space'],[]
16,4,4,11,372.0,3,4,0,0,0,1,2,0,1000,,1228.0,,,0.5701793750049550,,2.790359375008850,True,Nan,['space'],[]
16,4,4,11,373.0,3,4,1,1,0,1,2,0,500,6.0,1230.5,,,0.2677988330251540,0.887243542005308,4.102348584041470,True,Nan,['space'],[]
16,4,4,11,374.0,3,4,0,0,0,1,2,1,1000,,1231.0,0.41,False,0.2846827909816060,,3.391909584053790,True,Obstacle Not avoided,['space'],[]
16,4,4,12,375.0,2,4,0,1,0,1,2,0,1000,6.0,1233.5,,,0.384879249962978,0.953375709010288,4.287712624995040,True,Nan,['space'],[]
16,4,4,12,376.0,2,4,0,0,0,1,3,0,1000,,1236.0,,,0.2679171250201760,,2.4867832500021900,True,Nan,"['space', 'space']",[]
16,4,4,12,377.0,2,4,0,0,0,0,1,0,1000,,1240.0,,,0.3180375840165650,,2.5376977080013600,True,Nan,['space'],[]
16,4,4,12,378.0,2,4,1,0,0,0,4,0,500,,1244.0,,,0.2844302080338820,,2.5055639580241400,True,Nan,['space'],[]
16,4,4,12,379.0,2,4,0,0,0,0,1,0,1000,,1248.0,,,0.3179517080425290,,2.539348791993690,True,Nan,['space'],[]
16,4,4,12,380.0,2,4,0,0,0,1,3,0,1000,,1250.5,,,0.4197336249635560,,2.6422150830039800,True,Nan,['space'],[]
16,4,4,12,381.0,2,4,0,0,1,1,3,0,1000,,1253.0,,,0.2858009580522780,,3.662208334018940,True,Nan,"['space', 'return']",['space']
16,4,4,12,382.0,2,4,1,0,1,0,4,0,500,,1257.0,,,0.3179761249921280,,3.929186000023040,True,Nan,"['space', 'return']",['space']
16,4,4,12,383.0,2,4,0,0,1,0,1,0,1000,,1261.0,,,0.3689374169916850,,3.9651756249950300,True,Nan,"['space', 'space', 'return']",['space']
16,4,4,12,384.0,2,4,0,1,0,0,4,0,1000,5.0,1265.0,,,0.2686972499941480,2.465894708002450,5.697636207973120,True,Nan,['space'],[]
16,4,4,12,385.0,2,4,0,1,0,1,2,0,1000,6.0,1267.5,,,0.3179368330165740,1.123508375021630,4.392853291996290,True,Nan,['space'],[]
16,4,4,12,386.0,2,4,0,1,0,1,3,0,1000,6.0,1270.0,,,0.3013346660300160,1.273760250012860,4.513778124994130,True,Nan,['space'],[]
16,4,4,12,387.0,2,4,1,0,0,1,3,0,500,,1272.5,,,0.2678636249620470,,2.488503207976460,True,Nan,['space'],[]
16,4,4,12,388.0,2,4,0,0,0,0,4,0,1000,,1276.5,,,0.3180791250197220,,2.544759916025210,True,Nan,['space'],[]
16,4,4,12,389.0,2,4,0,0,0,0,1,0,1000,,1280.5,,,0.3513994160457510,,2.573776792036370,True,Nan,['space'],[]
16,4,4,12,390.0,2,4,1,0,0,1,2,0,500,,1283.0,,,0.3013191249920060,,2.52507199998945,True,Nan,['space'],[]
16,4,4,12,391.0,2,4,0,0,0,0,4,0,1000,,1287.0,,,0.3348009170149450,,2.555439332965760,True,Nan,['space'],[]
16,4,4,12,392.0,2,4,0,0,0,1,2,0,1000,,1289.5,,,0.3347316670115110,,2.5557302919914900,True,Nan,['space'],[]
16,4,4,12,393.0,2,4,0,0,0,0,4,0,1000,,1293.5,,,0.3847849580342880,,2.606489250028970,True,Nan,['space'],[]
16,4,4,12,394.0,2,4,0,0,0,1,3,0,1000,,1296.0,,,0.3011753750033680,,2.520997790968980,True,Nan,['space'],[]
16,4,4,12,395.0,2,4,1,0,0,1,2,0,500,,1298.5,,,0.3348092079977510,,2.560698584013150,True,Nan,['space'],[]
16,4,4,12,396.0,2,4,0,0,0,1,2,0,1000,,1301.0,,,0.3179537079995500,,2.541194582998290,True,Nan,['space'],[]
16,4,4,12,397.0,2,4,0,0,0,0,1,0,1000,,1305.0,,,0.3681515000062060,,2.591142542019950,True,Nan,['space'],[]
16,4,4,12,398.0,2,4,0,0,0,0,4,0,1000,,1309.0,,,0.3682225839584130,,2.587652124988380,True,Nan,['space'],[]
16,4,4,12,399.0,2,4,1,1,0,0,1,0,500,6.0,1313.0,,,0.3517545420327220,1.0621429170132600,4.361355000000910,True,Nan,['space'],[]
16,4,4,12,400.0,2,4,0,0,0,1,2,1,1000,,1313.5,0.41,False,0.2845063750282860,,3.3944827500381500,True,Obstacle Not avoided,['space'],[]
16,4,4,12,401.0,2,4,0,1,0,0,1,0,1000,6.0,1317.5,,,0.3515037910547110,0.9870745420339520,4.279901583970060,True,Nan,['space'],[]
16,4,4,12,402.0,2,4,0,0,0,1,2,0,1000,,1320.0,,,0.3012788750347680,,2.521498583024370,True,Nan,['space'],[]
16,4,4,12,403.0,2,4,0,0,0,1,3,0,1000,,1322.5,,,0.3181542920065110,,2.5406787910033000,True,Nan,['space'],[]
16,4,4,12,404.0,2,4,0,0,0,0,1,1,1000,,1324.5,0.41,False,0.2845387079869400,,3.393735958030450,True,Obstacle Not avoided,['space'],[]
16,4,4,12,405.0,2,4,1,1,0,1,3,0,500,6.0,1327.0,,,0.3013613750226800,0.9545494169578890,4.19451304100221,True,Nan,['space'],[]
16,4,4,12,406.0,2,4,0,1,0,0,4,0,1000,6.0,1331.0,,,0.3180104170460250,0.9868311249883840,4.246348458982540,True,Nan,['space'],[]
16,4,4,12,407.0,2,4,0,0,1,1,2,0,1000,,1333.5,,,0.2677725839894270,,3.6830782500328500,True,Nan,"['space', 'return']",['space']
16,4,4,12,408.0,2,4,1,0,0,0,1,0,500,,1337.5,,,0.267814457998611,,2.4895542499725700,True,Nan,['space'],[]
16,4,5,13,409.0,1,3,0,0,0,0,3,0,1000,,1341.5,,,0.3347250000224450,,2.5579902920289900,True,Nan,['space'],[]
16,4,5,13,410.0,1,3,0,1,0,0,3,0,1000,6.0,1345.5,,,0.3514359999680890,1.5733723340090400,4.86390808300348,True,Nan,['space'],[]
16,4,5,13,411.0,1,3,0,1,0,0,4,0,1000,5.0,1349.5,,,0.3347062499960880,0.688011541031301,3.962660584016700,True,Nan,['space'],[]
16,4,5,13,412.0,1,3,1,1,0,0,3,0,500,6.0,1353.5,,,0.3347878330387180,0.9959641249733980,4.278707708988800,True,Nan,['space'],[]
16,4,5,13,413.0,1,3,0,0,0,1,1,0,1000,,1356.0,,,0.3515477910405030,,2.577275042014660,True,Nan,['space'],[]
16,4,5,13,414.0,1,3,0,0,0,0,4,0,1000,,1360.0,,,0.3514012079685930,,2.570255124999680,True,Nan,['space'],[]
16,4,5,13,415.0,1,3,0,0,0,1,2,1,1000,,1360.5,0.41,False,0.2845221250317990,,3.3940579580375900,True,Obstacle Not avoided,['space'],[]
16,4,5,13,416.0,1,3,1,0,0,1,2,0,500,,1363.0,,,0.3180059170117600,,2.5433758749859400,True,Nan,['space'],[]
16,4,5,13,417.0,1,3,0,0,0,1,2,0,1000,,1365.5,,,0.301231125020422,,2.523727958032400,True,Nan,['space'],[]
16,4,5,13,418.0,1,3,0,0,0,0,3,0,1000,,1369.5,,,0.3012435000273400,,2.5202283750404600,True,Nan,['space'],[]
16,4,5,13,419.0,1,3,1,0,0,0,3,0,500,,1373.5,,,0.3011773750185970,,2.5253677499713400,True,Nan,['space'],[]
16,4,5,13,420.0,1,3,0,0,0,1,1,0,1000,,1376.0,,,0.351378166989889,,2.572159416973590,True,Nan,['space'],[]
16,4,5,13,421.0,1,3,0,1,0,1,1,0,1000,7.0,1378.5,,,0.3514481249731030,1.5392885410110500,4.83834775001742,True,Nan,['space'],[]
16,4,5,13,422.0,1,3,0,0,0,1,1,0,1000,,1381.0,,,0.3012772080255670,,2.5230935830040800,True,Nan,"['space', 'space']",[]
16,4,5,13,423.0,1,3,1,0,1,1,1,0,500,,1383.5,,,0.3356036249897440,,3.612282958987630,True,Nan,"['space', 'return']",['space']
16,4,5,13,424.0,1,3,0,0,1,0,4,0,1000,,1387.5,,,0.3012722920393570,,3.643943750008480,True,Nan,"['space', 'return']",['space']
16,4,5,13,425.0,1,3,0,0,1,1,2,0,1000,,1390.0,,,0.3514978329767470,,3.649214749981180,True,Nan,"['space', 'return']",['space']
16,4,5,13,426.0,1,3,0,0,0,1,2,0,1000,,1392.5,,,0.2678665419807660,,2.487767125014220,True,Nan,['space'],[]
16,4,5,13,427.0,1,3,0,0,0,1,2,0,1000,,1395.0,,,0.3351659579784610,,2.55547616595868,True,Nan,['space'],[]
16,4,5,13,428.0,1,3,1,1,0,1,2,0,500,6.0,1397.5,,,0.3682185409707020,0.8189639580086810,4.136106459016450,True,Nan,['space'],[]
16,4,5,13,429.0,1,3,0,0,0,0,4,0,1000,,1401.5,,,0.3013074579648670,,2.5204832919989700,True,Nan,['space'],[]
16,4,5,13,430.0,1,3,0,0,0,0,4,0,1000,,1405.5,,,0.3346775840036570,,2.5539251669542900,True,Nan,['space'],[]
16,4,5,13,431.0,1,3,1,0,0,0,4,0,500,,1409.5,,,0.3520086670177990,,2.572333916963540,True,Nan,['space'],[]
16,4,5,13,432.0,1,3,0,0,0,0,3,0,1000,,1413.5,,,0.3681540829711590,,2.5898074579890800,True,Nan,['space'],[]
16,4,5,13,433.0,1,3,0,0,0,0,3,0,1000,,1417.5,,,0.3848892080131920,,2.605914417013990,True,Nan,['space'],[]
16,4,5,13,434.0,1,3,0,0,0,1,1,0,1000,,1420.0,,,0.3011689580162060,,2.520460749976340,True,Nan,['space'],[]
16,4,5,13,435.0,1,3,1,0,0,1,1,0,500,,1422.5,,,0.6022321250056850,,2.822926040971650,True,Nan,['space'],[]
16,4,5,13,436.0,1,3,0,0,1,0,3,0,1000,,1426.5,,,0.3013076250208540,,3.898511667037380,True,Nan,"['space', 'return']",['space']
16,4,5,13,437.0,1,3,0,1,0,0,4,0,1000,6.0,1430.5,,,0.3179634169791830,1.023533999978100,4.289315792033450,True,Nan,['space'],[]
16,4,5,13,438.0,1,3,1,0,0,0,4,0,500,,1434.5,,,0.3180242080125030,,2.5380073339911200,True,Nan,['space'],[]
16,4,5,13,439.0,1,3,0,1,0,1,1,0,1000,6.0,1437.0,,,0.3191984580480490,0.8884607079671700,4.153952541993930,True,Nan,['space'],[]
16,4,5,13,440.0,1,3,0,0,0,1,2,0,1000,,1439.5,,,0.3012700409744870,,2.5248740410315800,True,Nan,['space'],[]
16,4,5,13,441.0,1,3,0,0,0,0,4,1,1000,,1441.5,0.41,False,0.3346352920052600,,3.4445835420046900,True,Obstacle Not avoided,['space'],[]
16,4,5,13,442.0,1,3,0,1,0,1,2,0,1000,8.0,1444.0,,,0.3347344590001740,2.372681082983040,5.652400083024990,True,Nan,['space'],[]
16,4,5,14,443.0,3,3,0,0,1,0,3,0,1000,,1444.0,,,0.3179074580548330,,4.224348084011580,False,Catch failure,"['space', 'return']",[]
16,4,5,14,444.0,3,3,0,0,0,1,1,0,1000,,1446.5,,,0.3346860419842410,,2.5531558339716900,True,Nan,['space'],[]
16,4,5,14,445.0,3,3,0,0,0,0,3,0,1000,,1450.5,,,0.3012655419879590,,2.5218572500161800,True,Nan,['space'],[]
16,4,5,14,446.0,3,3,1,1,0,1,2,0,500,6.0,1453.0,,,0.3179332910222000,1.4893971669953300,4.754886416951190,True,Nan,['space'],[]
16,4,5,14,447.0,3,3,0,0,1,1,1,0,1000,,1455.5,,,0.301241708046291,,3.47632508300012,True,Nan,"['space', 'return']",['space']
16,4,5,14,448.0,3,3,0,0,0,0,4,0,1000,,1459.5,,,0.2845054999925200,,2.503409666998780,True,Nan,['space'],[]
16,4,5,14,449.0,3,3,0,1,0,1,1,0,1000,6.0,1462.0,,,0.4016307079582480,1.2904506669729000,4.638470167003110,True,Nan,['space'],[]
16,4,5,14,450.0,3,3,1,1,0,0,3,0,500,6.0,1466.0,,,0.2854415840120060,1.021365875029010,4.245698042039290,True,Nan,['space'],[]
16,4,5,14,451.0,3,3,0,0,0,0,4,0,1000,,1470.0,,,0.3346086670062500,,2.5566612500115300,True,Nan,"['space', 'space']",[]
16,4,5,14,452.0,3,3,0,0,0,1,2,0,1000,,1472.5,,,0.3012692079646510,,2.524544749991040,True,Nan,['space'],[]
16,4,5,14,453.0,3,3,1,0,0,1,1,0,500,,1475.0,,,0.3346338339615610,,2.55429041699972,True,Nan,['space'],[]
16,4,5,14,454.0,3,3,0,0,0,1,1,0,1000,,1477.5,,,0.3179510830086660,,2.5397493329946900,True,Nan,['space'],[]
16,4,5,14,455.0,3,3,0,0,0,1,2,0,1000,,1480.0,,,0.2678307499736550,,2.4900888340198400,True,Nan,['space'],[]
16,4,5,14,456.0,3,3,0,0,1,1,2,0,1000,,1482.5,,,0.7530230000265870,,4.88210024998989,True,Nan,"['space', 'return']",['space']
16,4,5,14,457.0,3,3,1,0,0,0,4,0,500,,1486.5,,,0.3680981249781330,,2.589950041961860,True,Nan,['space'],[]
16,4,5,14,458.0,3,3,0,1,0,1,1,0,1000,7.0,1489.0,,,0.301334791991394,1.9801372499787200,5.225329250039070,True,Nan,['space'],[]
16,4,5,14,459.0,3,3,0,1,0,0,4,0,1000,6.0,1493.0,,,0.3180717910290700,1.6554330000071800,4.928782292001420,True,Nan,['space'],[]
16,4,5,14,460.0,3,3,0,0,0,1,1,1,1000,,1493.5,0.41,False,0.2511270000250080,,3.3571574999950800,True,Obstacle Not avoided,['space'],[]
16,4,5,14,461.0,3,3,0,0,0,1,1,0,1000,,1496.0,,,0.2844586669816640,,2.504606332979170,True,Nan,['space'],[]
16,4,5,14,462.0,3,3,0,0,0,0,3,0,1000,,1500.0,,,0.3179707090021110,,2.54001416702522,True,Nan,['space'],[]
16,4,5,14,463.0,3,3,1,0,0,0,3,0,500,,1504.0,,,0.3347369580296800,,2.555338084057440,True,Nan,['space'],[]
16,4,5,14,464.0,3,3,0,0,0,0,3,0,1000,,1508.0,,,1.1207606670213900,,3.3426478750188800,True,Nan,['space'],[]
16,4,5,14,465.0,3,3,0,0,0,0,3,0,1000,,1512.0,,,1.672414208005650,,3.891302082978660,True,Nan,['space'],[]
16,4,5,14,466.0,3,3,1,0,0,1,1,0,500,,1514.5,,,0.6189759580302050,,2.8375937920063700,True,Nan,['space'],[]
16,4,5,14,467.0,3,3,0,0,0,0,4,0,1000,,1518.5,,,0.6190623749862430,,2.8399607910541800,True,Nan,['space'],[]
16,4,5,14,468.0,3,3,0,1,0,1,2,0,1000,6.0,1521.0,,,0.5187726670410480,2.027564749994780,5.491845291981010,True,Nan,['space'],[]
16,4,5,14,469.0,3,3,0,0,0,0,4,0,1000,,1525.0,,,0.2850492500001560,,2.50449712498812,True,Nan,['space'],[]
