Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
26,1,1,1,25.0,1,1,0,0,0,0,0,0,500,,130.0,,,,3.480330791997400,True,Nan,['space'],[]
26,1,1,1,26.0,1,1,0,0,0,1,1,0,500,,132.5,,,,2.876443167002440,True,Nan,['space'],[]
26,1,1,1,27.0,1,7,0,0,0,1,0,0,500,,135.0,,,,3.294293499999190,True,Nan,['space'],[]
26,1,1,1,28.0,1,3,1,0,0,1,1,0,1000,,137.5,,,,3.092835749997900,True,Nan,['space'],[]
26,1,1,1,29.0,1,5,0,0,1,1,0,0,500,,140.0,,,,5.471466334001890,True,Nan,"['space', 'return']",['space']
26,1,1,1,30.0,1,1,0,0,0,1,1,1,500,,142.5,0.334700667001016,True,,3.862552874998070,True,Nan,"['space', 'space']",[]
26,1,1,1,31.0,1,1,0,1,0,0,0,0,500,5.0,146.5,,,2.4044017080013900,6.1620982500026,True,Nan,['space'],[]
26,1,1,1,32.0,1,2,1,0,0,0,0,0,1000,,150.5,,,,4.116732499998760,True,Nan,['space'],[]
26,1,1,1,33.0,1,8,0,0,0,1,2,0,500,,153.0,,,,3.024875958002670,True,Nan,['space'],[]
26,1,1,1,34.0,1,8,0,0,0,0,3,0,500,,157.0,,,,3.4304043749980300,True,Nan,['space'],[]
26,1,1,1,35.0,1,8,0,0,0,0,3,1,500,,161.0,0.3681657909983190,True,,3.782404958998090,True,Nan,"['space', 'space']",[]
26,1,1,1,36.0,1,5,0,0,0,1,0,0,500,,163.5,,,,2.841802708000610,True,Nan,['space'],[]
26,1,1,1,37.0,1,1,0,1,0,1,1,0,500,6.0,166.0,,,2.006962041999940,5.806707666000880,True,Nan,['space'],[]
26,1,1,1,38.0,1,8,0,1,0,1,2,0,500,6.0,168.5,,,2.432854374997990,5.977620958001350,True,Nan,['space'],[]
26,1,1,1,39.0,1,7,0,0,0,1,0,1,500,,171.0,0.3682356249992150,True,,3.634999834001060,True,Nan,"['space', 'space']",[]
26,1,1,1,40.0,1,8,1,0,0,0,3,0,1000,,175.0,,,,2.8107166250010800,True,Nan,['space'],[]
26,1,1,1,41.0,1,3,0,0,0,1,1,0,500,,177.5,,,,3.192874958000180,True,Nan,['space'],[]
26,1,1,1,42.0,1,4,0,0,0,0,2,1,500,,181.5,0.3347408749978060,True,,3.6485781669980500,True,Nan,"['space', 'space']",[]
26,1,1,1,43.0,1,6,1,0,0,1,2,0,1000,,184.0,,,,3.193803250000200,True,Nan,['space'],[]
26,1,1,1,44.0,1,6,0,0,0,1,2,0,500,,186.5,,,,3.125915583001190,True,Nan,['space'],[]
26,1,1,1,45.0,1,2,0,0,0,0,0,0,500,,190.5,,,,2.857131082997510,True,Nan,['space'],[]
26,1,1,1,46.0,1,5,0,0,1,0,1,0,500,,194.5,,,,5.288015082998750,True,Nan,"['space', 'return']",['space']
26,1,1,1,47.0,1,1,1,0,0,1,1,0,1000,,197.0,,,,3.2962745840013700,True,Nan,['space'],[]
26,1,1,1,48.0,1,3,0,0,0,1,1,0,500,,199.5,,,,3.095290707999080,True,Nan,['space'],[]
26,1,1,1,49.0,1,6,0,0,0,1,2,0,500,,202.0,,,,3.811919416999450,True,Nan,['space'],[]
26,1,1,1,50.0,1,2,1,1,0,1,3,0,1000,6.0,204.5,,,1.2712237920022700,4.938785583002760,True,Nan,['space'],[]
26,1,1,2,51.0,2,3,0,1,0,1,1,0,500,6.0,207.0,,,3.11893491599767,8.351474457998850,True,Nan,['space'],[]
26,1,1,2,52.0,2,7,0,0,0,0,3,0,500,,211.0,,,,4.181144209000200,True,Nan,['space'],[]
26,1,1,2,53.0,2,7,0,0,0,0,3,1,500,,215.0,0.3849056250001010,True,,5.656087333998590,True,Nan,"['space', 'space']",[]
26,1,1,2,54.0,2,8,0,0,0,0,3,0,500,,219.0,,,,3.228167167002540,True,Nan,['space'],[]
26,1,1,2,55.0,2,7,0,0,0,1,0,1,500,,221.5,0.3180179580012920,True,,5.066768417000280,True,Nan,"['space', 'space']",[]
26,1,1,2,56.0,2,5,0,1,0,0,1,0,500,6.0,225.5,,,3.289805874999730,7.436169500000690,True,Nan,['space'],[]
26,1,1,2,57.0,2,8,1,0,0,1,2,0,1000,,228.0,,,,3.476584749998440,True,Nan,['space'],[]
26,1,1,2,58.0,2,3,0,0,0,0,2,1,500,,232.0,0.3183484580004010,True,,4.012534875000710,True,Nan,"['space', 'space']",[]
26,1,1,2,59.0,2,2,0,0,0,1,3,0,500,,234.5,,,,3.0605225840008600,True,Nan,['space'],[]
26,1,1,2,60.0,2,4,0,0,0,1,3,0,500,,237.0,,,,2.945459958002180,True,Nan,['space'],[]
26,1,1,2,61.0,2,5,1,1,0,0,1,0,1000,7.0,241.0,,,2.192437791996780,6.009164458999290,True,Nan,['space'],[]
26,1,1,2,62.0,2,6,0,0,1,1,2,0,500,,243.5,,,,4.970112582999720,True,Nan,"['space', 'return']",['space']
26,1,1,2,63.0,2,1,0,0,0,0,0,0,500,,247.5,,,,2.777615250000960,True,Nan,['space'],[]
26,1,1,2,64.0,2,5,0,0,0,1,0,0,500,,250.0,,,,2.7764883750023700,True,Nan,['space'],[]
26,1,1,2,65.0,2,4,0,0,0,1,3,0,500,,252.5,,,,2.7758283330003900,True,Nan,['space'],[]
26,1,1,2,66.0,2,8,0,0,0,1,2,1,500,,255.0,0.3179868749975870,True,,3.6142207910015700,True,Nan,"['space', 'space']",[]
26,1,1,2,67.0,2,2,0,0,0,0,0,0,500,,259.0,,,,2.9752875000012900,True,Nan,['space'],[]
26,1,1,2,68.0,2,4,1,1,0,1,3,0,1000,7.0,261.5,,,1.6433522079969400,5.159779583002090,True,Nan,['space'],[]
26,1,1,2,69.0,2,1,0,1,0,0,0,0,500,7.0,265.5,,,2.4483220409965700,6.814299375000700,True,Nan,['space'],[]
26,1,1,2,70.0,2,6,0,0,0,0,1,0,500,,269.5,,,,3.10989625000002,True,Nan,['space'],[]
26,1,1,2,71.0,2,3,1,0,0,0,2,0,1000,,273.5,,,,3.082864583000630,True,Nan,['space'],[]
26,1,1,2,72.0,2,3,0,0,0,0,2,0,500,,277.5,,,,2.7745861250005000,True,Nan,['space'],[]
26,1,1,2,73.0,2,2,0,0,0,0,0,0,500,,281.5,,,,2.942842415999620,True,Nan,['space'],[]
26,1,1,2,74.0,2,8,0,0,0,1,2,0,500,,284.0,,,,2.8077392910017800,True,Nan,['space'],[]
26,1,1,2,75.0,2,8,0,0,0,0,3,1,500,,288.0,0.3514163330000880,True,,3.678010458999780,True,Nan,"['space', 'space']",[]
26,1,1,2,76.0,2,6,0,0,0,0,1,0,500,,292.0,,,,3.796423333002170,True,Nan,['space'],[]
26,1,1,2,77.0,2,5,1,0,0,0,1,0,1000,,296.0,,,,3.812040415999950,True,Nan,['space'],[]
26,1,1,2,78.0,2,8,0,1,0,1,2,0,500,7.0,298.5,,,1.4055524590003200,5.577616082999160,True,Nan,['space'],[]
26,1,1,2,79.0,2,3,0,1,0,0,2,0,500,7.0,302.5,,,1.1935612089982900,4.676873000000340,True,Nan,['space'],[]
26,1,1,2,80.0,2,3,0,0,0,1,1,0,500,,305.0,,,,3.3427227909996900,True,Nan,['space'],[]
26,1,1,2,81.0,2,7,1,0,0,1,0,0,1000,,307.5,,,,3.345560249999840,True,Nan,['space'],[]
26,1,1,2,82.0,2,1,0,1,0,1,1,0,500,7.0,310.0,,,1.2032165419987000,4.737203291999320,True,Nan,['space'],[]
26,1,1,2,83.0,2,4,0,0,0,0,2,0,500,,314.0,,,,2.906891999999060,True,Nan,['space'],[]
26,1,1,2,84.0,2,1,1,0,0,0,0,0,1000,,318.0,,,,2.9935367079997400,True,Nan,['space'],[]
26,1,1,2,85.0,2,7,0,1,0,1,0,0,500,7.0,320.5,,,1.3047202920024600,4.824627165999120,True,Nan,['space'],[]
26,1,1,2,86.0,2,7,0,0,1,0,3,0,500,,324.5,,,,5.374105666000110,True,Nan,"['space', 'space', 'return']",['space']
26,1,1,2,87.0,2,3,0,0,1,1,1,0,500,,327.0,,,,4.683550208003000,True,Nan,"['space', 'return']",['space']
26,1,1,2,88.0,2,6,0,0,0,1,2,0,500,,329.5,,,,2.862521500002910,True,Nan,['space'],[]
26,1,1,2,89.0,2,1,0,0,0,1,1,0,500,,332.0,,,,3.029130625000110,True,Nan,['space'],[]
26,1,1,2,90.0,2,5,1,0,0,1,0,0,1000,,334.5,,,,2.8819541670018200,True,Nan,['space'],[]
26,1,1,2,91.0,2,8,0,0,1,0,3,0,500,,338.5,,,,4.585390167001610,True,Nan,"['space', 'return']",['space']
26,1,1,2,92.0,2,6,0,0,0,1,2,1,500,,341.0,0.3513561250001660,True,,3.950112000002260,True,Nan,"['space', 'space']",[]
26,1,1,2,93.0,2,2,0,0,0,1,3,1,500,,343.5,0.3345784589982940,True,,4.031545666999590,True,Nan,"['space', 'space']",[]
26,1,1,2,94.0,2,1,0,0,0,1,1,0,500,,346.0,,,,2.773779374998410,True,Nan,['space'],[]
26,1,1,2,95.0,2,7,0,0,0,1,0,0,500,,348.5,,,,3.2425761250015100,True,Nan,['space'],[]
26,1,1,2,96.0,2,5,0,0,0,0,1,0,500,,352.5,,,,2.773337416001600,True,Nan,['space'],[]
26,1,1,2,97.0,2,6,1,0,0,0,1,0,1000,,356.5,,,,2.827482624998080,True,Nan,['space'],[]
26,1,1,2,98.0,2,5,0,0,0,0,1,1,500,,360.5,0.3346907080012900,True,,3.8628536249998400,True,Nan,"['space', 'space']",[]
26,1,1,2,99.0,2,4,0,1,0,0,2,0,500,7.0,364.5,,,1.4718002500012500,5.565427875000750,True,Nan,['space'],[]
26,1,1,2,100.0,2,5,1,0,1,1,0,0,1000,,367.0,,,,4.26481295800113,True,Nan,"['space', 'return']",['space']
26,1,2,3,101.0,1,3,0,0,0,0,2,1,500,,371.0,0.3347910830016190,True,,3.839560791999250,True,Nan,"['space', 'space']",[]
26,1,2,3,102.0,1,4,0,0,0,0,2,0,500,,375.0,,,,2.779972874999660,True,Nan,['space'],[]
26,1,2,3,103.0,1,7,0,0,0,0,3,0,500,,379.0,,,,2.8787212499992200,True,Nan,['space'],[]
26,1,2,3,104.0,1,6,0,0,0,0,1,0,500,,383.0,,,,2.7595196250003900,True,Nan,['space'],[]
26,1,2,3,105.0,1,2,0,0,1,1,3,0,500,,385.5,,,,4.883695417000130,True,Nan,"['space', 'return']",['space']
26,1,2,3,106.0,1,6,0,1,0,0,1,0,500,7.0,389.5,,,1.275894624999640,5.843784874999980,True,Nan,['space'],[]
26,1,2,3,107.0,1,4,1,0,0,1,3,0,1000,,392.0,,,,2.94360766599857,True,Nan,['space'],[]
26,1,2,3,108.0,1,7,0,0,0,0,3,0,500,,396.0,,,,3.024052417000350,True,Nan,['space'],[]
26,1,2,3,109.0,1,2,0,1,0,1,3,0,500,7.0,398.5,,,1.443120084000840,4.940400792002040,True,Nan,['space'],[]
26,1,2,3,110.0,1,2,0,0,0,0,0,1,500,,402.5,0.3515355419986010,True,,3.8303784999989100,True,Nan,"['space', 'space']",[]
26,1,2,3,111.0,1,4,1,0,0,0,2,0,1000,,406.5,,,,2.761798332998300,True,Nan,['space'],[]
26,1,2,3,112.0,1,1,0,0,0,1,1,0,500,,409.0,,,,2.744606374999420,True,Nan,['space'],[]
26,1,2,3,113.0,1,6,0,0,0,1,2,1,500,,411.5,0.3520412500001840,True,,3.6449157079987300,True,Nan,"['space', 'space']",[]
26,1,2,3,114.0,1,1,0,0,0,0,0,1,500,,415.5,0.3179513750001210,True,,3.561132999999250,True,Nan,"['space', 'space']",[]
26,1,2,3,115.0,1,8,0,0,0,1,2,1,500,,418.0,0.3180436250004280,True,,3.6126693330006700,True,Nan,"['space', 'space']",[]
26,1,2,3,116.0,1,2,0,0,0,0,0,0,500,,422.0,,,,2.907371166998930,True,Nan,['space'],[]
26,1,2,3,117.0,1,4,1,0,1,1,3,0,1000,,424.5,,,,4.889627207998270,True,Nan,"['space', 'return']",['space']
26,1,2,3,118.0,1,5,0,0,0,0,1,1,500,,428.5,0.3346998749984780,True,,3.986119624998540,True,Nan,"['space', 'space']",[]
26,1,2,3,119.0,1,7,0,1,0,0,3,0,500,7.0,432.5,,,1.427278874998590,4.912624042000970,True,Nan,['space'],[]
26,1,2,3,120.0,1,7,1,0,0,0,3,0,1000,,436.5,,,,3.0593462500000900,True,Nan,['space'],[]
26,1,2,3,121.0,1,4,0,0,0,1,3,1,500,,439.0,0.3180264580005310,True,,3.631816291999710,True,Nan,"['space', 'space']",[]
26,1,2,3,122.0,1,5,0,0,0,1,0,0,500,,441.5,,,,2.857411166998650,True,Nan,['space'],[]
26,1,2,3,123.0,1,3,0,1,0,0,2,0,500,7.0,445.5,,,1.812652083001010,5.371980167001310,True,Nan,['space'],[]
26,1,2,3,124.0,1,8,1,1,0,1,2,0,1000,7.0,448.0,,,1.2082282090013900,5.013444124997480,True,Nan,['space'],[]
26,1,2,3,125.0,1,4,0,0,0,1,3,0,500,,450.5,,,,3.0113547920009300,True,Nan,['space'],[]
26,1,2,3,126.0,1,4,0,0,0,0,2,0,500,,454.5,,,,2.8116329580007000,True,Nan,['space'],[]
26,1,2,3,127.0,1,6,0,1,0,1,2,0,500,7.0,457.0,,,1.304163166998480,4.7664970840014600,True,Nan,['space'],[]
26,1,2,3,128.0,1,3,0,1,0,1,1,0,500,7.0,459.5,,,1.9454326659979400,5.430217500001160,True,Nan,['space'],[]
26,1,2,3,129.0,1,3,1,0,0,1,1,0,1000,,462.0,,,,2.9261159999987300,True,Nan,['space'],[]
26,1,2,3,130.0,1,1,0,0,0,0,0,0,500,,466.0,,,,2.759778666000780,True,Nan,['space'],[]
26,1,2,3,131.0,1,2,0,1,0,0,0,0,500,7.0,470.0,,,1.5593471249994800,5.02132445800089,True,Nan,['space'],[]
26,1,2,3,132.0,1,8,0,0,0,0,3,0,500,,474.0,,,,2.7906942079971500,True,Nan,['space'],[]
26,1,2,3,133.0,1,3,0,0,0,1,1,1,500,,474.5,0.41,False,,3.684513332998900,True,Obstacle Not avoided,"['space', 'space']",[]
26,1,2,3,134.0,1,7,0,0,0,1,0,0,500,,477.0,,,,2.7401700419977700,True,Nan,['space'],[]
26,1,2,3,135.0,1,6,0,0,1,1,2,0,500,,479.5,,,,3.946212499999090,True,Nan,"['space', 'space', 'return']",['space']
26,1,2,3,136.0,1,4,1,0,0,0,2,0,1000,,483.5,,,,2.741643165998540,True,Nan,['space'],[]
26,1,2,3,137.0,1,3,0,0,0,1,1,0,500,,486.0,,,,2.8587318749996500,True,Nan,['space'],[]
26,1,2,3,138.0,1,5,0,0,0,0,1,0,500,,490.0,,,,2.7606077079981300,True,Nan,['space'],[]
26,1,2,3,139.0,1,7,1,0,0,1,0,0,1000,,492.5,,,,2.7757545419990500,True,Nan,['space'],[]
26,1,2,3,140.0,1,3,0,0,1,0,2,0,500,,496.5,,,,3.964679332999370,True,Nan,"['space', 'return']",['space']
26,1,2,3,141.0,1,7,0,0,0,1,0,0,500,,499.0,,,,2.7060318750009200,True,Nan,['space'],[]
26,1,2,3,142.0,1,2,0,0,0,1,3,0,500,,501.5,,,,2.7595915000019900,True,Nan,['space'],[]
26,1,2,3,143.0,1,8,1,1,0,0,3,0,1000,6.0,505.5,,,2.1299401659998700,5.696334332998960,True,Nan,['space'],[]
26,1,2,3,144.0,1,5,0,0,0,1,0,0,500,,508.0,,,,3.513842125001250,True,Nan,['space'],[]
26,1,2,3,145.0,1,1,0,0,1,0,0,0,500,,512.0,,,,4.4983622079998900,True,Nan,"['space', 'return']",['space']
26,1,2,3,146.0,1,1,0,0,0,1,1,0,500,,514.5,,,,2.7277185840030100,True,Nan,['space'],[]
26,1,2,3,147.0,1,1,0,0,0,0,0,0,500,,518.5,,,,2.9589780410024100,True,Nan,['space'],[]
26,1,2,3,148.0,1,6,1,0,0,0,1,0,1000,,522.5,,,,3.962127250000780,True,Nan,['space'],[]
26,1,2,3,149.0,1,8,0,0,0,1,2,0,500,,525.0,,,,3.378864916998280,True,Nan,['space'],[]
26,1,2,3,150.0,1,4,0,1,0,1,3,0,500,7.0,527.5,,,1.253865874998160,4.735327874997890,True,Nan,['space'],[]
26,1,2,4,151.0,2,4,0,0,0,1,3,1,500,,528.0,0.41,False,,3.732231624999260,True,Obstacle Not avoided,"['space', 'space']",[]
26,1,2,4,152.0,2,8,0,0,0,0,3,0,500,,532.0,,,,3.027559000001930,True,Nan,['space'],[]
26,1,2,4,153.0,2,4,0,0,0,1,3,0,500,,534.5,,,,3.1607980840017300,True,Nan,['space'],[]
26,1,2,4,154.0,2,3,0,0,0,1,1,0,500,,537.0,,,,3.54730062499948,True,Nan,['space'],[]
26,1,2,4,155.0,2,2,0,1,0,1,3,0,500,7.0,539.5,,,3.304306334001010,7.067979583000120,True,Nan,['space'],[]
26,1,2,4,156.0,2,1,1,0,0,1,1,0,1000,,542.0,,,,3.125734458997610,True,Nan,['space'],[]
26,1,2,4,157.0,2,7,0,0,0,0,3,0,500,,546.0,,,,2.759717458000520,True,Nan,['space'],[]
26,1,2,4,158.0,2,8,0,1,0,0,3,0,500,7.0,550.0,,,1.204122750001260,4.648875040998970,True,Nan,['space'],[]
26,1,2,4,159.0,2,5,0,0,0,0,1,0,500,,554.0,,,,2.790515332999350,True,Nan,['space'],[]
26,1,2,4,160.0,2,2,0,1,0,0,0,0,500,7.0,558.0,,,1.118719375001090,4.585388833998880,True,Nan,['space'],[]
26,1,2,4,161.0,2,7,0,1,0,0,3,0,500,7.0,562.0,,,1.6372245410020700,5.113881250003030,True,Nan,['space'],[]
26,1,2,4,162.0,2,6,1,0,1,0,1,0,1000,,566.0,,,,4.4321134999991000,True,Nan,"['space', 'return']",['space']
26,1,2,4,163.0,2,3,0,0,0,0,2,0,500,,570.0,,,,2.847963374999380,True,Nan,['space'],[]
26,1,2,4,164.0,2,2,0,0,0,1,3,0,500,,572.5,,,,2.9422627089989000,True,Nan,['space'],[]
26,1,2,4,165.0,2,6,1,0,0,1,2,0,1000,,575.0,,,,2.790966042000950,True,Nan,['space'],[]
26,1,2,4,166.0,2,7,0,0,0,1,0,0,500,,577.5,,,,2.7938275419983300,True,Nan,['space'],[]
26,1,2,4,167.0,2,5,0,0,0,1,0,0,500,,580.0,,,,3.014448540998270,True,Nan,['space'],[]
26,1,2,4,168.0,2,8,0,1,0,1,2,0,500,7.0,582.5,,,1.1424384169986300,4.6708734999992900,True,Nan,['space'],[]
26,1,2,4,169.0,2,1,0,0,0,1,1,1,500,,585.0,0.3347787919992700,True,,3.611679792000360,True,Nan,"['space', 'space']",[]
26,1,2,4,170.0,2,7,0,0,0,1,0,0,500,,587.5,,,,2.790502542000470,True,Nan,['space'],[]
26,1,2,4,171.0,2,6,0,0,0,0,1,1,500,,591.5,0.3178760840019100,True,,3.531226000002790,True,Nan,"['space', 'space']",[]
26,1,2,4,172.0,2,8,0,0,0,0,3,0,500,,595.5,,,,2.739947292000580,True,Nan,['space'],[]
26,1,2,4,173.0,2,2,0,0,0,0,0,0,500,,599.5,,,,2.773968999998030,True,Nan,['space'],[]
26,1,2,4,174.0,2,8,0,0,1,1,2,0,500,,602.0,,,,4.273268500001000,True,Nan,"['space', 'return']",['space']
26,1,2,4,175.0,2,2,0,1,0,1,3,0,500,8.0,604.5,,,1.2858469169987100,4.7806206660025100,True,Nan,['space'],[]
26,1,2,4,176.0,2,4,1,1,0,0,2,0,1000,7.0,608.5,,,1.7888474999999700,6.096009707998750,True,Nan,['space'],[]
26,1,2,4,177.0,2,6,0,0,1,0,1,0,500,,612.5,,,,5.840111374996920,True,Nan,"['space', 'return']",['space']
26,1,2,4,178.0,2,5,0,0,0,1,0,0,500,,615.0,,,,2.860043458000290,True,Nan,['space'],[]
26,1,2,4,179.0,2,2,1,0,0,0,0,0,1000,,619.0,,,,2.993715834003520,True,Nan,['space'],[]
26,1,2,4,180.0,2,6,0,1,0,1,2,0,500,7.0,621.5,,,1.3766948750017000,4.872593916999900,True,Nan,['space'],[]
26,1,2,4,181.0,2,6,0,0,0,1,2,0,500,,624.0,,,,3.678477749999730,True,Nan,['space'],[]
26,1,2,4,182.0,2,2,0,0,1,0,0,0,500,,628.0,,,,4.24840179199964,True,Nan,"['space', 'return']",['space']
26,1,2,4,183.0,2,3,0,0,0,0,2,0,500,,632.0,,,,2.809072957999890,True,Nan,['space'],[]
26,1,2,4,184.0,2,2,0,0,0,0,0,1,500,,636.0,0.3357732080003190,True,,3.568219749999120,True,Nan,"['space', 'space']",[]
26,1,2,4,185.0,2,4,0,0,1,1,3,0,500,,638.5,,,,4.417886333001660,True,Nan,"['space', 'return']",['space']
26,1,2,4,186.0,2,6,1,0,0,1,2,0,1000,,641.0,,,,2.7788246660020400,True,Nan,['space'],[]
26,1,2,4,187.0,2,5,0,0,0,1,0,1,500,,643.5,0.3181242079990630,True,,3.662232875001790,True,Nan,"['space', 'space']",[]
26,1,2,4,188.0,2,8,0,0,0,1,2,0,500,,646.0,,,,2.892856582999230,True,Nan,['space'],[]
26,1,2,4,189.0,2,4,1,0,0,0,2,0,1000,,650.0,,,,3.209349041997480,True,Nan,['space'],[]
26,1,2,4,190.0,2,4,0,0,0,0,2,1,500,,654.0,0.3849148750014140,True,,3.932616458001580,True,Nan,"['space', 'space']",[]
26,1,2,4,191.0,2,7,0,0,0,0,3,0,500,,658.0,,,,4.71499895800298,True,Nan,['space'],[]
26,1,2,4,192.0,2,6,0,1,0,0,1,0,500,8.0,662.0,,,1.4387580420007000,4.922565958000630,True,Nan,['space'],[]
26,1,2,4,193.0,2,5,1,0,0,0,1,0,1000,,666.0,,,,4.117344875001440,True,Nan,['space'],[]
26,1,2,4,194.0,2,1,0,0,0,0,0,1,500,,670.0,0.3348438329994680,True,,3.698860417000110,True,Nan,"['space', 'space']",[]
26,1,2,4,195.0,2,2,0,0,0,1,3,0,500,,672.5,,,,3.028928542000360,True,Nan,['space'],[]
26,1,2,4,196.0,2,3,0,0,0,1,1,1,500,,675.0,0.3347379159968110,True,,3.597899332999080,True,Nan,"['space', 'space']",[]
26,1,2,4,197.0,2,4,1,0,0,1,3,0,1000,,677.5,,,,2.776236166999300,True,Nan,['space'],[]
26,1,2,4,198.0,2,1,0,0,0,0,0,0,500,,681.5,,,,3.930184375003590,True,Nan,['space'],[]
26,1,2,4,199.0,2,4,0,0,0,0,2,0,500,,685.5,,,,3.2105327079989400,True,Nan,['space'],[]
26,1,2,4,200.0,2,1,1,1,0,1,1,0,1000,8.0,688.0,,,3.4530381669974300,7.633928582999940,True,Nan,['space'],[]
26,1,3,5,201.0,1,5,0,0,0,0,1,1,500,,692.0,0.318717292000656,True,,5.574264250000850,True,Nan,"['space', 'space']",[]
26,1,3,5,202.0,1,7,0,0,0,1,0,0,500,,694.5,,,,3.2107352499988300,True,Nan,['space'],[]
26,1,3,5,203.0,1,2,0,0,0,1,3,0,500,,697.0,,,,2.9944108329982600,True,Nan,['space'],[]
26,1,3,5,204.0,1,1,0,0,0,1,1,0,500,,699.5,,,,3.041379082998900,True,Nan,['space'],[]
26,1,3,5,205.0,1,8,0,0,0,0,3,0,500,,703.5,,,,2.7598966660007100,True,Nan,['space'],[]
26,1,3,5,206.0,1,1,0,1,0,1,1,0,500,6.0,706.0,,,2.518079541001500,6.02719545799846,True,Nan,['space'],[]
26,1,3,5,207.0,1,1,1,0,0,0,0,0,1000,,710.0,,,,2.8760532079977600,True,Nan,['space'],[]
26,1,3,5,208.0,1,2,0,0,0,0,0,0,500,,714.0,,,,2.792484042001890,True,Nan,['space'],[]
26,1,3,5,209.0,1,7,0,0,0,0,3,0,500,,718.0,,,,3.0938695000004400,True,Nan,['space'],[]
26,1,3,5,210.0,1,5,1,0,0,0,1,0,1000,,722.0,,,,2.913290333999610,True,Nan,['space'],[]
26,1,3,5,211.0,1,6,0,0,0,0,1,0,500,,726.0,,,,3.0785095840001300,True,Nan,['space'],[]
26,1,3,5,212.0,1,1,0,0,1,1,1,0,500,,728.5,,,,4.5195004170018400,True,Nan,"['space', 'return']",['space']
26,1,3,5,213.0,1,3,0,0,0,0,2,1,500,,732.5,0.3347450410001330,True,,3.680421208999180,True,Nan,"['space', 'space']",[]
26,1,3,5,214.0,1,2,0,0,0,0,0,0,500,,736.5,,,,2.795841625000320,True,Nan,['space'],[]
26,1,3,5,215.0,1,7,0,0,0,0,3,1,500,,740.5,0.3682042920008830,True,,3.614286042000460,True,Nan,"['space', 'space']",[]
26,1,3,5,216.0,1,3,1,1,0,1,1,0,1000,5.0,743.0,,,1.336931750000080,5.773775875000870,True,Nan,['space'],[]
26,1,3,5,217.0,1,1,0,1,0,0,0,0,500,5.0,747.0,,,2.348065874997700,6.948299125000630,True,Nan,['space'],[]
26,1,3,5,218.0,1,7,0,0,0,1,0,1,500,,749.5,0.368206958999508,True,,4.330599583001460,True,Nan,"['space', 'space']",[]
26,1,3,5,219.0,1,5,0,0,0,0,1,0,500,,753.5,,,,3.1961997090002100,True,Nan,['space'],[]
26,1,3,5,220.0,1,5,1,0,0,1,0,0,1000,,756.0,,,,2.9798551669991900,True,Nan,['space'],[]
26,1,3,5,221.0,1,6,0,1,0,1,2,0,500,5.0,758.5,,,3.102535957998040,6.851490791999820,True,Nan,['space'],[]
26,1,3,5,222.0,1,3,0,1,0,0,2,0,500,4.0,762.5,,,3.4434737079973300,7.982927083001410,True,Nan,['space'],[]
26,1,3,5,223.0,1,2,1,0,0,1,3,0,1000,,765.0,,,,3.160117125000400,True,Nan,['space'],[]
26,1,3,5,224.0,1,3,0,0,0,0,2,0,500,,769.0,,,,3.0927615000000500,True,Nan,['space'],[]
26,1,3,5,225.0,1,3,0,1,0,1,1,0,500,5.0,771.5,,,2.576497833997560,7.061027666000880,True,Nan,['space'],[]
26,1,3,5,226.0,1,6,0,0,0,1,2,1,500,,774.0,0.3683789999995500,True,,4.231261167002230,True,Nan,"['space', 'space']",[]
26,1,3,5,227.0,1,5,1,0,0,0,1,0,1000,,774.0,,,,4.153021833000820,False,Overshoot,"['space', 'return']",['space']
26,1,3,5,228.0,1,5,0,0,0,0,1,0,500,,778.0,,,,2.742335082999490,True,Nan,['space'],[]
26,1,3,5,229.0,1,4,0,0,0,1,3,0,500,,780.5,,,,2.7440025420000900,True,Nan,['space'],[]
26,1,3,5,230.0,1,8,0,0,0,0,3,0,500,,784.5,,,,2.780683583001520,True,Nan,['space'],[]
26,1,3,5,231.0,1,4,0,0,1,0,2,0,500,,788.5,,,,4.067367249997920,True,Nan,"['space', 'space', 'return']",['space']
26,1,3,5,232.0,1,2,1,0,0,0,0,0,1000,,792.5,,,,2.777381084000810,True,Nan,['space'],[]
26,1,3,5,233.0,1,1,0,0,0,0,0,0,500,,796.5,,,,2.728071625002490,True,Nan,['space'],[]
26,1,3,5,234.0,1,8,0,1,0,0,3,0,500,5.0,800.5,,,2.2474729160021500,6.263391792002950,True,Nan,['space'],[]
26,1,3,5,235.0,1,8,0,0,0,0,3,1,500,,802.5,0.41,False,,4.185233833999520,True,Obstacle Not avoided,"['space', 'space']",[]
26,1,3,5,236.0,1,5,1,0,1,1,0,0,1000,,805.0,,,,4.182894584002500,True,Nan,"['space', 'return']",['space']
26,1,3,5,237.0,1,8,0,0,0,1,2,0,500,,807.5,,,,2.774459082997060,True,Nan,['space'],[]
26,1,3,5,238.0,1,2,0,0,0,1,3,0,500,,810.0,,,,3.011140833001260,True,Nan,['space'],[]
26,1,3,5,239.0,1,6,1,1,0,0,1,0,1000,4.0,814.0,,,1.755029249998190,5.53733454200119,True,Nan,['space'],[]
