Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
35,2,3,6,282,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,944.5,,,1.4890012079995400,,3.1129682090031600,True,Nan,['space'],[]
35,2,3,6,283,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,500,6.0,948.5,,,0.602498000000196,1.4550202500031400,4.405894042,True,Nan,['space'],[]
35,2,3,6,284,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,952.5,,,1.4389018329966300,,4.752191625004340,True,Nan,"['space', 'return']",['space']
35,2,3,6,285,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,5.0,955.0,,,0.6369335839990530,2.2585612920011000,5.240328583000520,True,Nan,['space'],[]
35,2,3,6,286,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,957.5,True,0.385035750005045,0.50212858300074,,2.9980894999971500,True,Nan,"['space', 'space']",[]
35,2,3,6,287,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,961.5,,,0.3683625830017260,,1.9929927920020400,True,Nan,['space'],[]
35,2,3,6,288,1.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1000,,964.0,,,0.4853994590012010,,3.116688667003470,True,Nan,"['space', 'return']",['space']
35,2,3,6,289,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,968.0,True,0.3682723749952860,0.4187005409985430,,2.898516000001110,True,Nan,"['space', 'space']",[]
35,2,3,6,290,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,970.5,,,0.602506541996263,,2.228712292002460,True,Nan,['space'],[]
35,2,3,6,291,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,974.5,,,2.6435947499994700,,4.2675625839983700,True,Nan,['space'],[]
35,2,3,6,292,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,6.0,977.0,,,1.2212414589957900,1.7730523330028500,5.370231249995410,True,Nan,['space'],[]
35,2,3,6,293,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,981.0,,,1.2380594159985800,,2.8615939169976600,True,Nan,['space'],[]
35,2,3,6,294,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,985.0,True,0.3850258329985080,0.569112834004045,,3.06572099999903,True,Nan,"['space', 'space']",[]
35,2,3,6,295,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,6.0,989.0,,,0.4854185830045030,1.1257379999951800,3.960851832998740,True,Nan,['space'],[]
35,2,3,6,296,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,6.0,993.0,,,0.3850957909962740,1.1088162910018600,3.846410291000210,True,Nan,['space'],[]
35,2,3,6,297,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,995.5,,,0.6525821659961370,,2.276158458000280,True,Nan,['space'],[]
35,2,3,6,298,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,999.5,,,0.6358923750012760,,2.261843874999610,True,Nan,['space'],[]
35,2,3,6,299,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1003.5,,,0.4352694580011300,,2.0585278750004400,True,Nan,['space'],[]
35,2,3,6,300,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1007.5,,,0.9203947080022770,,2.5477510830023700,True,Nan,['space'],[]
35,2,4,7,301,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1011.5,,,0.8703130830035660,,3.852061625002530,True,Nan,"['left', 'return']",['space']
35,2,4,7,302,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1015.5,True,0.3683304579972170,0.6527001249996830,,3.1307103340004700,True,Nan,"['right', 'space']",[]
35,2,4,7,303,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1018.0,,,0.5189161250018520,,2.145819916993790,True,Nan,['left'],[]
35,2,4,7,304,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1020.5,,,0.4687012089998460,,2.0900429999965100,True,Nan,['right'],[]
35,2,4,7,305,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1023.0,,,0.4185584580045540,,2.798489332999450,True,Nan,"['right', 'return']",['space']
35,2,4,7,306,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1027.0,True,0.3515194999999950,0.4352982089985740,,2.8950740419968500,True,Nan,"['left', 'space']",[]
35,2,4,7,307,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,500,7.0,1031.0,,,0.4686332909986960,1.489263082999970,4.314947375001790,True,Nan,['left'],[]
35,2,4,7,308,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1033.5,,,0.4519918750011130,,2.074739458003020,True,Nan,['right'],[]
35,2,4,7,309,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,6.0,1037.5,,,0.4688099589984630,0.9855639169982170,3.801179583002520,True,Nan,['left'],[]
35,2,4,7,310,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1040.0,True,0.3348007079985110,0.3851334580031110,,2.832110208000810,True,Nan,"['right', 'space']",[]
35,2,4,7,311,0.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,500,6.0,1042.5,,,0.5858797919936480,0.939890875000856,3.8773603339941500,True,Nan,['left'],[]
35,2,4,7,312,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1045.0,,,0.4686414999960110,,2.094627041995410,True,Nan,['right'],[]
35,2,4,7,313,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1047.0,False,0.41,0.4353444580046930,,2.9496962499979400,True,Obstacle Not avoided,"['left', 'space']",[]
35,2,4,7,314,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1051.0,,,0.5858174589957340,,2.21341508399928,True,Nan,['right'],[]
35,2,4,7,315,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1055.0,,,0.721141499998339,,2.343668166999120,True,Nan,['left'],[]
35,2,4,7,316,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1057.5,,,3.8139896249995200,,5.438306374999230,True,Nan,['right'],[]
35,2,4,7,317,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1060.0,,,0.5021208749967630,,2.1253875420006800,True,Nan,['left'],[]
35,2,4,7,318,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1064.0,,,0.5858122499994350,,2.211185916996330,True,Nan,['right'],[]
35,2,4,7,319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1068.0,,,0.5356329159985760,,2.161309625000290,True,Nan,['left'],[]
35,2,4,7,320,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1070.5,,,0.5355978329971550,,2.162016541995400,True,Nan,['right'],[]
35,2,4,7,321,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,6.0,1073.0,,,0.4017769169950040,1.4448209580004900,4.197222540999060,True,Nan,['left'],[]
35,2,4,7,322,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1075.5,,,6.624323291995100,,8.249865124998910,True,Nan,['right'],[]
35,2,4,7,323,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1078.0,,,0.4352500000022700,,2.0603418340033400,True,Nan,['left'],[]
35,2,4,7,324,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1080.5,,,0.5022817089993620,,2.1245965829948500,True,Nan,['left'],[]
35,2,4,7,325,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1084.5,,,0.3850764160015390,,2.0089612910014700,True,Nan,['right'],[]
35,2,4,7,326,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1087.0,,,0.4687368330050960,,2.091035874997030,True,Nan,['right'],[]
35,2,4,7,327,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1000,,1089.0,False,0.41,0.4518961669964480,,4.051345583000510,True,Obstacle Not avoided,"['right', 'space', 'return']",['space']
35,2,4,7,328,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,6.0,1091.5,,,0.8535335830019900,1.0858591249998400,4.2877979170007200,True,Nan,['right'],[]
35,2,4,7,329,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1094.0,,,0.7196387499934640,,2.34420775000035,True,Nan,['left'],[]
35,2,4,7,330,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1096.5,,,0.4017095000017430,,2.0252311660005900,True,Nan,['left'],[]
35,2,4,7,331,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1100.5,True,0.3528076660004440,0.3682389169989620,,2.830744958002470,True,Nan,"['right', 'space']",[]
35,2,4,7,332,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,500,,1104.5,,,0.3850011250033280,,2.916959166999730,True,Nan,"['left', 'return']",['space']
35,2,4,7,333,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,7.0,1107.0,,,0.4353247919934800,1.660709957999640,4.4468248750054000,True,Nan,['left'],[]
35,2,4,7,334,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,6.0,1109.5,,,0.6696107919997300,1.3101152500021300,4.329510083996870,True,Nan,['right'],[]
35,2,4,7,335,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1113.5,,,0.7532922079990390,,2.3793709589954200,True,Nan,['left'],[]
35,2,4,7,336,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1116.0,,,0.5187809169947290,,2.141496834003190,True,Nan,['left'],[]
35,2,4,7,337,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,5.0,1120.0,,,0.5859395000006770,2.498561874999720,5.434314917001760,True,Nan,['right'],[]
35,2,4,7,338,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,1124.0,,,0.6024122080052620,1.5098546669978500,4.462228459000470,True,Nan,['right'],[]
35,2,4,7,339,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1126.5,,,0.3851325409996210,,2.010694083001000,True,Nan,['left'],[]
35,2,4,7,340,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1129.0,,,0.4185763749992480,,2.045632792003740,True,Nan,['left'],[]
35,2,4,7,341,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1131.0,False,0.41,0.5523586659983270,,3.065089250005260,True,Obstacle Not avoided,"['left', 'space']",[]
35,2,4,7,342,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1133.5,,,1.5222995419972000,,3.146210666003750,True,Nan,['right'],[]
35,2,4,7,343,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1136.0,True,0.3515006670058940,0.3851473329996220,,2.84694670799945,True,Nan,"['right', 'space']",[]
35,2,4,7,344,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1140.0,,,0.3183146669980490,,1.9431033750006500,True,Nan,['left'],[]
35,2,4,7,345,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,1142.5,,,0.4519426670012760,,3.938764667000210,True,Nan,"['left', 'return']",['space']
35,2,4,7,346,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1146.5,,,0.3522921670009960,,1.9811566670032300,True,Nan,['right'],[]
35,2,4,7,347,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1149.0,,,0.4018117919986250,,2.026034249996880,True,Nan,['right'],[]
35,2,4,7,348,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,7.0,1153.0,,,0.4352211660007020,1.2438172500042100,4.02320866700029,True,Nan,['left'],[]
35,2,4,7,349,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1155.5,True,0.3348914579983100,0.6193569999959440,,3.062860083002310,True,Nan,"['left', 'space']",[]
35,2,4,7,350,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1159.5,True,0.3181015420050240,0.7531724579966980,,3.180670290996200,True,Nan,"['right', 'space']",[]
35,2,4,8,351,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1163.5,True,0.3848721670001400,0.9546173329945300,,3.454709375000680,True,Nan,"['space', 'space']",[]
35,2,4,8,352,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1167.5,,,0.3682856660016110,,1.9913232079998100,True,Nan,['space'],[]
35,2,4,8,353,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,1170.0,,,0.4853493330010680,,3.233979874996290,True,Nan,"['space', 'return']",['space']
35,2,4,8,354,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,6.0,1172.5,,,0.5356331660004800,2.86706345800485,5.754885666996420,True,Nan,['space'],[]
35,2,4,8,355,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1176.5,True,0.3180245000039580,0.5690660830005070,,2.9963689590003900,True,Nan,"['space', 'space']",[]
35,2,4,8,356,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1179.0,,,1.8066752500017200,,3.430246999996600,True,Nan,['space'],[]
35,2,4,8,357,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1181.5,,,0.602381750002678,,2.2255677080029300,True,Nan,['space'],[]
35,2,4,8,358,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1185.5,,,0.4853398749983170,,2.110194417000460,True,Nan,['space'],[]
35,2,4,8,359,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1189.5,,,0.4686860000001620,,2.0907175000029400,True,Nan,['space'],[]
35,2,4,8,360,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1192.0,,,0.435141999994812,,2.0596646670019300,True,Nan,['space'],[]
35,2,4,8,361,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1194.5,True,0.3347517079964750,0.5187263330008140,,2.961602084003970,True,Nan,"['space', 'space']",[]
35,2,4,8,362,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,6.0,1198.5,,,0.3346653750049880,2.5157362500031000,5.19376654199732,True,Nan,['space'],[]
35,2,4,8,363,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1201.0,,,0.3683044169956700,,1.994823875000290,True,Nan,['space'],[]
35,2,4,8,364,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1205.0,,,0.3013353749993260,,2.7496635830029800,True,Nan,"['space', 'return']",['space']
35,2,4,8,365,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1209.0,True,0.3681673750033950,0.3014297919944510,,2.778739332999980,True,Nan,"['space', 'space']",[]
35,2,4,8,366,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1211.5,,,0.3348356249989590,,1.9578776669950500,True,Nan,['space'],[]
35,2,4,8,367,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1214.0,,,0.5021918749989710,,2.123828916999630,True,Nan,['space'],[]
35,2,4,8,368,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1216.5,,,1.0874487080000100,,2.714245499999380,True,Nan,['space'],[]
35,2,4,8,369,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,500,,1219.0,,,0.4853148330003020,,2.9869016250013400,True,Nan,"['space', 'return']",['space']
35,2,4,8,370,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1223.0,,,0.3012683339984510,,1.9269639589983900,True,Nan,['space'],[]
35,2,4,8,371,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,7.0,1227.0,,,0.7696788329994890,1.594169125004560,4.713330375001530,True,Nan,['space'],[]
35,2,4,8,372,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1231.0,,,0.6024712919970630,,3.216638875004720,True,Nan,"['space', 'return']",['space']
35,2,4,8,373,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,4.0,1233.5,,,2.007674833999770,2.225574209005570,6.575547500004180,True,Nan,['space'],[]
35,2,4,8,374,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,500,7.0,1237.5,,,0.334752374998061,2.869772166995970,5.565497708004840,True,Nan,['space'],[]
35,2,4,8,375,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1240.0,True,0.3850279170001160,0.8703201250027630,,3.3653885409949,True,Nan,"['space', 'space']",[]
35,2,4,8,376,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,1242.5,True,0.3540309999953020,0.4854072079979230,,2.9658868330007000,True,Nan,"['space', 'space']",[]
35,2,4,8,377,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1245.0,,,0.2846486250055020,,1.9114886660027000,True,Nan,['space'],[]
35,2,4,8,378,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1247.5,,,1.020755707999340,,2.64470841599541,True,Nan,['space'],[]
35,2,4,8,379,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,6.0,1251.5,,,0.3349886249998240,2.4009424169999000,5.088370459001450,True,Nan,['space'],[]
35,2,4,8,380,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1255.5,,,0.3180941250029720,,1.9448103749964500,True,Nan,['space'],[]
35,2,4,8,381,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1258.0,,,0.4017014170021870,,2.0245723749976600,True,Nan,['space'],[]
35,2,4,8,382,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1262.0,,,0.5522873340014490,,2.175223708996780,True,Nan,['space'],[]
35,2,4,8,383,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1264.5,,,0.6022799170023060,,3.984330792001860,True,Nan,"['space', 'return']",['space']
35,2,4,8,384,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1268.5,,,0.3682252500002510,,1.9923645000017100,True,Nan,['space'],[]
35,2,4,8,385,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1272.5,,,0.3527101250001580,,1.9786614580007200,True,Nan,['space'],[]
35,2,4,8,386,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,1276.5,,,0.4351774579990890,1.2859850410022800,4.0681642909985400,True,Nan,['space'],[]
35,2,4,8,387,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,6.0,1279.0,,,0.4518581250013090,0.950954667001497,3.7456063749996200,True,Nan,['space'],[]
35,2,4,8,388,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,5.0,1281.5,,,0.5190722499974070,1.2938511249958500,4.162500499995080,True,Nan,['space'],[]
35,2,4,8,389,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1285.5,True,0.3681057919966410,0.418466167000588,,2.8954616659975700,True,Nan,"['space', 'space']",[]
35,2,4,8,390,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1288.0,,,0.3349456249998180,,1.960132625004920,True,Nan,['space'],[]
35,2,4,8,391,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1288.5,False,0.41,0.6197480840055510,,3.1357076250060300,True,Obstacle Not avoided,"['space', 'space']",[]
35,2,4,8,392,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1292.5,,,0.786349624999275,,2.408172875002490,True,Nan,['space'],[]
35,2,4,8,393,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1296.5,,,0.3349627500065250,,1.9587470409969700,True,Nan,['space'],[]
35,2,4,8,394,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1299.0,,,0.385149416004424,,2.0078783339995400,True,Nan,['space'],[]
35,2,4,8,395,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1303.0,,,0.502132542002073,,2.1249665420036800,True,Nan,['space'],[]
35,2,4,8,396,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1307.0,,,0.4685422080001440,,2.0956437089989800,True,Nan,['space'],[]
35,2,4,8,397,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,500,6.0,1309.5,,,0.5354194169995030,1.1022514580035900,3.991270582999280,True,Nan,['space'],[]
35,2,4,8,398,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1313.5,,,0.451908667004318,,2.075179958999800,True,Nan,['space'],[]
35,2,4,8,399,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1316.0,,,0.5522769999952290,,2.1757335829970500,True,Nan,['space'],[]
35,2,4,8,400,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1320.0,,,0.970262750000984,,2.597372999996880,True,Nan,['space'],[]
35,2,5,9,401,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1324.0,,,0.853538874995138,,2.4811089170034400,True,Nan,['right'],[]
35,2,5,9,402,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1328.0,True,0.3688093750024560,0.6025788330007340,,3.082873375002240,True,Nan,"['left', 'space']",[]
35,2,5,9,403,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,7.0,1332.0,,,0.4517752500032660,1.3096462090034000,4.113491625001190,True,Nan,['left'],[]
35,2,5,9,404,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,6.0,1336.0,,,0.4352669159998190,1.0522821670019800,3.828589417011240,True,Nan,['left'],[]
35,2,5,9,405,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,6.0,1340.0,,,1.4386276669974900,1.0923107499984300,4.879316416001530,True,Nan,['right'],[]
35,2,5,9,406,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,500,5.0,1342.5,,,0.4016578340088020,1.0504391660069800,3.812637582988830,True,Nan,['right'],[]
35,2,5,9,407,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1343.0,False,0.41,0.3684500000090340,,2.8779691670060900,True,Obstacle Not avoided,"['right', 'space']",[]
35,2,5,9,408,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1345.5,,,0.4686710420064630,,2.09605587500846,True,Nan,['left'],[]
35,2,5,9,409,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1348.0,,,1.0374437080026800,,2.662036709007230,True,Nan,['right'],[]
35,2,5,9,410,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,1350.5,,,0.5860395000054270,,3.287285416008670,True,Nan,"['left', 'return']",['space']
35,2,5,9,411,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1352.5,False,0.41,0.4018470829905710,,2.916415041006990,True,Obstacle Not avoided,"['left', 'space']",[]
35,2,5,9,412,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1356.5,True,0.3514621669892220,1.2714500830043100,,3.7362033749959700,True,Nan,"['right', 'space']",[]
35,2,5,9,413,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1360.5,,,0.351859415997751,,1.979547458991870,True,Nan,['left'],[]
35,2,5,9,414,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1000,,1364.5,True,0.3683670829923360,0.5188979170052340,,3.921357707993590,True,Nan,"['left', 'space', 'return']",['space']
35,2,5,9,415,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1367.0,,,0.4687339169904590,,2.092561792000200,True,Nan,['left'],[]
35,2,5,9,416,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1371.0,True,0.3348719579953470,0.5020253749971740,,2.948669417004570,True,Nan,"['right', 'space']",[]
35,2,5,9,417,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1375.0,True,0.3014152499963530,0.4855183340114310,,2.898079457998390,True,Nan,"['left', 'space']",[]
35,2,5,9,418,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1377.5,True,0.30137212498812,0.3684286249917930,,2.780796499995630,True,Nan,"['right', 'space']",[]
35,2,5,9,419,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,500,7.0,1380.0,,,0.3682903750013790,2.4624621249968200,5.179786915992740,True,Nan,['right'],[]
35,2,5,9,420,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1384.0,True,0.33467558400298,0.5355563750053990,,2.9861171250086000,True,Nan,"['left', 'space']",[]
35,2,5,9,421,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,,1384.0,,,2.107992082994320,,5.373048416993700,False,Overshoot,"['left', 'return']",['space']
35,2,5,9,422,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1388.0,,,0.4687233750009910,,2.091781457987960,True,Nan,['right'],[]
35,2,5,9,423,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,1390.5,True,0.3347851250000530,0.4685402500035710,,2.9116181249992200,True,Nan,"['left', 'space']",[]
35,2,5,9,424,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,7.0,1393.0,,,0.4351802500023040,1.4207287079916600,4.215239875004050,True,Nan,['left'],[]
35,2,5,9,425,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1395.5,,,0.5186880410037700,,2.14157824999711,True,Nan,['right'],[]
35,2,5,9,426,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,8.0,1399.5,,,0.4019505420001220,2.4494008750043600,5.198982834001070,True,Nan,['left'],[]
35,2,5,9,427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1403.5,,,0.5021989999950170,,2.127358458004890,True,Nan,['left'],[]
35,2,5,9,428,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1407.5,True,0.3515216250089000,0.5858875829871980,,3.045645292004340,True,Nan,"['right', 'space']",[]
35,2,5,9,429,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,500,,1411.5,,,0.4356504159950420,,3.031307625002230,True,Nan,"['right', 'return']",['space']
35,2,5,9,430,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1415.5,,,0.4521276249870430,,2.0766468750080100,True,Nan,['left'],[]
35,2,5,9,431,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,8.0,1419.5,,,0.418337374998373,1.6119567080022500,4.38074104199768,True,Nan,['left'],[]
35,2,5,9,432,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1422.0,,,0.6025170409993730,,2.224695666998740,True,Nan,['left'],[]
35,2,5,9,433,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1426.0,True,0.3681487919966460,0.3515728329948620,,2.830080915999130,True,Nan,"['right', 'space']",[]
35,2,5,9,434,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1428.5,,,0.5190423750027550,,2.14599645799899,True,Nan,['left'],[]
